timestamp,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_volume,taker_buy_quote_volume
2022-12-14 16:00:00,0.3131,0.3141,0.3053,0.3076,23047674.0,7149567.36578,21612,11060285.3,3430599.5164
2022-12-14 20:00:00,0.3076,0.309,0.3056,0.3079,13766846.4,4235760.07567,10576,6337520.8,1950054.75612
2022-12-15 00:00:00,0.308,0.3086,0.3012,0.3045,17604575.1,5367266.24937,13026,7911918.9,2412213.0709
2022-12-15 04:00:00,0.3044,0.3047,0.301,0.3016,11229818.8,3405271.07597,7870,4470150.1,1355845.6542
2022-12-15 08:00:00,0.3015,0.3022,0.3002,0.302,14390861.0,4337350.49784,9234,6864191.4,2069046.23575
2022-12-15 12:00:00,0.3019,0.3031,0.3008,0.3018,13134586.1,3965200.25063,10219,7072771.0,2135544.06851
2022-12-15 16:00:00,0.3018,0.3024,0.2962,0.3017,19141352.5,5735571.35197,14593,9141357.2,2740425.8576
2022-12-15 20:00:00,0.3017,0.302,0.2981,0.3003,12791773.8,3832203.49501,9137,6122700.9,1834286.72664
2022-12-16 00:00:00,0.3003,0.3007,0.2988,0.3003,7471196.0,2240825.10723,5517,3101183.9,930145.70248
2022-12-16 04:00:00,0.3002,0.3013,0.2986,0.3007,8095981.7,2427413.05592,7149,3716557.6,1114518.21999
2022-12-16 08:00:00,0.3007,0.3009,0.2825,0.2863,61554253.4,17735643.614,52608,26356559.7,7584335.56469
2022-12-16 12:00:00,0.2862,0.2867,0.2823,0.2843,25863126.2,7371541.23617,19087,11965847.9,3411585.72982
2022-12-16 16:00:00,0.2844,0.2847,0.2798,0.2847,24878564.3,7032042.059139,18024,12091397.7,3419503.56163
2022-12-16 20:00:00,0.2847,0.2861,0.255,0.2632,90492726.9,24298833.062564,74059,38314367.72,10254132.851276
2022-12-17 00:00:00,0.2633,0.2667,0.2587,0.2603,54500369.5,14299818.63068,51875,23950391.7,6289106.03227
2022-12-17 04:00:00,0.2603,0.2653,0.2598,0.2649,39129057.6,10266349.29724,22141,21234570.8,5570217.85887
2022-12-17 08:00:00,0.2649,0.2678,0.2644,0.2662,17593057.2,4675943.3885,12818,9651634.7,2564997.93562
2022-12-17 12:00:00,0.2662,0.2668,0.2637,0.2644,15600683.9,4133253.87013,9591,8183385.7,2168106.99699
2022-12-17 16:00:00,0.2644,0.2655,0.2612,0.2632,17462231.1,4601286.63507,12147,9556395.0,2518236.44276
2022-12-17 20:00:00,0.2632,0.2675,0.2629,0.2672,19918061.4,5280768.21436,11726,10169436.6,2696467.31177
2022-12-18 00:00:00,0.2672,0.2713,0.2671,0.2686,28102147.9,7553823.06296,15152,15015323.9,4038054.13737
2022-12-18 04:00:00,0.2686,0.27,0.2672,0.2677,7020291.7,1883940.12171,5357,3381897.1,907597.33668
2022-12-18 08:00:00,0.2676,0.2677,0.2627,0.2649,22392756.9,5946684.92401,12179,10364561.0,2751880.91475
2022-12-18 12:00:00,0.2649,0.2661,0.264,0.264,8350809.9,2214156.01123,5927,3573722.3,947479.83958
2022-12-18 16:00:00,0.264,0.2683,0.2635,0.2673,13788337.6,3671822.84437,9458,6498223.1,1729698.3932
2022-12-18 20:00:00,0.2673,0.2686,0.2654,0.2659,10732168.2,2868202.816,7255,5205579.7,1391442.69468
2022-12-19 00:00:00,0.266,0.2694,0.2633,0.2647,12821579.2,3419275.06935,8810,6338894.0,1691029.96209
2022-12-19 04:00:00,0.2648,0.2658,0.2624,0.2635,8291322.3,2190830.38803,5807,4192394.8,1107509.55731
2022-12-19 08:00:00,0.2635,0.2647,0.2625,0.2634,13923440.2,3669260.52052,10085,7641733.9,2013810.39423
2022-12-19 12:00:00,0.2634,0.2652,0.2618,0.2633,11215838.9,2957898.55257,8381,6060696.5,1598848.60152
2022-12-19 16:00:00,0.2633,0.2637,0.2507,0.255,44518437.8,11428962.00857,25861,19881568.8,5103186.47111
2022-12-19 20:00:00,0.255,0.2574,0.2488,0.2529,18909262.76,4785233.51219,14756,8342707.8,2114433.56517
2022-12-20 00:00:00,0.2529,0.2578,0.2512,0.255,22447581.7,5713407.38853,14714,11499837.6,2928460.18752
2022-12-20 04:00:00,0.2551,0.2583,0.2548,0.2578,14096593.8,3620523.67114,9789,8607136.5,2210218.24599
2022-12-20 08:00:00,0.2578,0.2594,0.2572,0.2588,9711048.1,2507471.40172,6596,4599544.3,1187837.69668
2022-12-20 12:00:00,0.2588,0.2621,0.256,0.2601,16998937.9,4405269.89591,11548,8493954.2,2201743.69985
2022-12-20 16:00:00,0.2601,0.2603,0.2577,0.2586,8005189.6,2069671.88199,5913,3538627.8,915153.08065
2022-12-20 20:00:00,0.2586,0.2598,0.2578,0.2587,8319618.3,2152569.40771,5283,4132694.6,1069480.85158
2022-12-21 00:00:00,0.2586,0.2593,0.2539,0.2542,12868848.9,3299986.57016,8015,6014090.8,1543273.59655
2022-12-21 04:00:00,0.2543,0.2543,0.2478,0.253,29262238.9,7352782.55824,18575,13870910.2,3484767.50381
2022-12-21 08:00:00,0.253,0.255,0.2513,0.2536,18240732.9,4620149.37331,10267,8639310.9,2188216.65949
2022-12-21 12:00:00,0.2536,0.2543,0.2508,0.2523,11669264.4,2947114.33203,8142,5247065.4,1325413.08562
2022-12-21 16:00:00,0.2523,0.2524,0.2492,0.25,12857815.3,3225218.51357,7174,7076745.0,1775094.04056
2022-12-21 20:00:00,0.2499,0.2535,0.2494,0.2534,8280031.3,2081905.1776,5408,4324874.4,1087581.47829
2022-12-22 00:00:00,0.2534,0.2542,0.2523,0.2534,8307784.2,2103821.13414,4623,3949812.1,1000426.17668
2022-12-22 04:00:00,0.2535,0.2537,0.2511,0.2521,6633587.8,1674453.46637,4594,3019823.3,762514.22399
2022-12-22 08:00:00,0.2522,0.2536,0.2517,0.2526,11618279.4,2937048.92211,6995,5706326.4,1442834.16474
2022-12-22 12:00:00,0.2527,0.2537,0.2465,0.2485,21148698.4,5303265.02272,12584,10063223.9,2526365.35362
2022-12-22 16:00:00,0.2485,0.252,0.248,0.2507,11183183.9,2799473.32243,7423,5847594.8,1463505.34704
2022-12-22 20:00:00,0.2508,0.2569,0.2506,0.2566,19208657.7,4896883.00395,10520,11044071.3,2811947.88026
2022-12-23 00:00:00,0.2567,0.264,0.2554,0.2616,24395157.4,6324236.15605,12778,13598732.7,3523788.53986
2022-12-23 04:00:00,0.2616,0.2619,0.2583,0.2599,9974450.4,2588212.20839,6339,4548523.6,1180037.86653
2022-12-23 08:00:00,0.26,0.2611,0.2582,0.2586,9785442.2,2541580.43099,6031,4846662.7,1258998.94739
2022-12-23 12:00:00,0.2587,0.2596,0.256,0.2577,16726951.2,4313096.07408,11665,7890978.8,2035466.07287
2022-12-23 16:00:00,0.2578,0.2606,0.2577,0.2596,8216241.5,2131586.50797,5458,4752520.8,1233076.90349
2022-12-23 20:00:00,0.2595,0.2603,0.2584,0.2594,5021084.8,1301943.24121,4285,2519661.1,653588.14574
2022-12-24 00:00:00,0.2594,0.2602,0.259,0.26,3191319.8,828129.44384,2483,1757224.6,456127.76173
2022-12-24 04:00:00,0.26,0.2604,0.2583,0.2591,5162034.6,1338009.86283,3814,2660223.9,689393.06549
2022-12-24 08:00:00,0.259,0.2591,0.2566,0.2575,6899552.4,1777336.32929,4391,2512784.2,647134.04906
2022-12-24 12:00:00,0.2575,0.2588,0.2575,0.2584,5102779.0,1317011.10828,3430,2753460.4,710713.06561
2022-12-24 16:00:00,0.2584,0.2594,0.2577,0.2587,5067082.8,1309896.10383,3456,2380141.8,615303.76067
2022-12-24 20:00:00,0.2586,0.2601,0.2581,0.2592,6631541.9,1716748.45301,4528,3521653.1,911951.79675
2022-12-25 00:00:00,0.2591,0.2599,0.2588,0.2591,3687749.9,956470.26902,2836,1576035.2,408801.13047
2022-12-25 04:00:00,0.2591,0.2597,0.2583,0.2589,3708594.7,960634.56197,2566,2021999.5,523853.76098
2022-12-25 08:00:00,0.2588,0.2593,0.2572,0.258,8382765.1,2165205.84397,4236,3906696.6,1009271.44749
2022-12-25 12:00:00,0.2579,0.2589,0.2554,0.2564,12317012.4,3163931.00807,7028,4500499.0,1156635.00304
2022-12-25 16:00:00,0.2564,0.2571,0.2546,0.257,9359101.5,2394710.3371,6148,4347074.8,1112735.15259
2022-12-25 20:00:00,0.257,0.2598,0.2559,0.2591,9171795.6,2367975.14979,5489,4841731.6,1250330.10446
2022-12-26 00:00:00,0.259,0.2625,0.2576,0.2614,19445713.2,5060817.87745,8894,10865172.3,2828845.17724
2022-12-26 04:00:00,0.2613,0.2617,0.2587,0.2594,5763590.8,1498383.42241,3536,2387408.6,620499.68312
2022-12-26 08:00:00,0.2594,0.2614,0.2587,0.2607,5815768.1,1512698.15685,3967,3130662.7,814457.83079
2022-12-26 12:00:00,0.2608,0.2631,0.2608,0.2612,12310225.5,3220459.63523,6511,5782187.2,1512907.02061
2022-12-26 16:00:00,0.2612,0.2636,0.2607,0.2625,8567545.9,2243851.42778,5150,4707528.6,1233047.42816
2022-12-26 20:00:00,0.2627,0.2657,0.2623,0.2652,9872630.8,2604269.97775,7348,6085888.5,1605819.96293
2022-12-27 00:00:00,0.2653,0.2665,0.2634,0.2638,7785019.3,2058345.48508,5160,4216113.0,1114806.24478
2022-12-27 04:00:00,0.2639,0.2642,0.2627,0.2638,5976740.8,1574868.31611,3764,2666198.2,702652.45662
2022-12-27 08:00:00,0.2638,0.2651,0.2617,0.2628,9775231.4,2576674.93449,6431,4457954.2,1175099.59126
2022-12-27 12:00:00,0.2627,0.263,0.2592,0.2605,13069815.9,3412755.60694,7981,5932537.3,1548874.79578
2022-12-27 16:00:00,0.2605,0.2607,0.2563,0.259,14095327.4,3641657.61816,8291,6239839.2,1611881.2497
2022-12-27 20:00:00,0.259,0.2608,0.2587,0.2603,8855789.9,2300305.29831,4444,5210091.6,1353605.88848
2022-12-28 00:00:00,0.2603,0.2611,0.2536,0.2557,21064531.3,5440755.73066,9094,9656406.3,2494823.67493
2022-12-28 04:00:00,0.2557,0.2558,0.2501,0.2515,29767539.7,7494065.10786,13557,13068270.7,3290479.09033
2022-12-28 08:00:00,0.2514,0.2524,0.2502,0.2519,13898145.5,3490990.20717,7999,7152167.4,1796663.61224
2022-12-28 12:00:00,0.2519,0.255,0.2503,0.2503,19630336.4,4961254.63266,10728,10230100.0,2585799.964
2022-12-28 16:00:00,0.2503,0.2528,0.25,0.2511,9007959.9,2264627.95199,5700,4451923.8,1119329.94385
2022-12-28 20:00:00,0.251,0.2518,0.2468,0.2482,22320403.9,5550876.02751,11145,10802727.3,2686360.04151
2022-12-29 00:00:00,0.2483,0.2484,0.2419,0.2459,31719629.7,7773509.00208,16384,14912773.7,3653678.27324
2022-12-29 04:00:00,0.246,0.2464,0.2441,0.2454,11964332.6,2936099.48648,6042,5254732.4,1289511.91494
2022-12-29 08:00:00,0.2454,0.2467,0.2433,0.2457,13795022.5,3379294.45343,7150,7040003.9,1724618.33318
2022-12-29 12:00:00,0.2458,0.2466,0.2445,0.2459,13546592.3,3329390.4448,7064,6651714.7,1634979.6698
2022-12-29 16:00:00,0.246,0.2464,0.2426,0.2435,15533931.1,3803095.4463,8443,6940448.7,1698968.51608
2022-12-29 20:00:00,0.2436,0.2448,0.2396,0.244,32676288.4,7910053.17892,17924,15615292.7,3780518.74552
2022-12-30 00:00:00,0.244,0.2454,0.2432,0.2441,12269786.5,2997586.77402,6546,6159956.4,1504826.70113
2022-12-30 04:00:00,0.2442,0.2448,0.2392,0.2406,14314830.6,3465814.96954,8486,6031096.2,1460571.97198
2022-12-30 08:00:00,0.2405,0.2425,0.2403,0.2415,10199980.6,2463446.45475,5826,4742493.1,1145619.40083
2022-12-30 12:00:00,0.2415,0.2437,0.2396,0.2436,20334741.5,4915881.14574,12122,9774952.7,2363382.43517
2022-12-30 16:00:00,0.2436,0.2447,0.2434,0.2438,9861259.4,2407235.8024,5253,4820152.0,1176630.24636
2022-12-30 20:00:00,0.2439,0.2463,0.2438,0.2458,10802658.4,2648404.17127,5701,5822448.0,1427727.7135
2022-12-31 00:00:00,0.2457,0.2459,0.2444,0.2449,6579719.7,1612486.99381,3298,3143784.9,770432.00445
2022-12-31 04:00:00,0.2448,0.2451,0.244,0.2446,6034896.9,1476237.45352,2923,3001115.2,734120.80477
2022-12-31 08:00:00,0.2447,0.2474,0.2446,0.2465,10740882.4,2643223.9155,5035,5539924.7,1362926.02374
2022-12-31 12:00:00,0.2465,0.2521,0.2464,0.2504,23153119.8,5775774.90134,11498,13904530.2,3469378.27789
2022-12-31 16:00:00,0.2504,0.2504,0.247,0.2486,10461980.6,2600470.54084,5830,4111566.9,1021506.0369
2022-12-31 20:00:00,0.2486,0.2495,0.2451,0.2458,9952469.7,2459333.61918,5643,4392750.3,1085534.39977
2023-01-01 00:00:00,0.2458,0.2462,0.2441,0.2454,11380844.4,2789734.30587,5151,5827446.0,1428369.15276
2023-01-01 04:00:00,0.2454,0.2455,0.2443,0.2452,6323089.9,1547674.98634,3261,3204972.6,784550.32056
2023-01-01 08:00:00,0.2452,0.246,0.2434,0.2459,6758810.0,1655824.9268,4346,3502433.4,858215.22011
2023-01-01 12:00:00,0.2459,0.2464,0.2451,0.2462,5893192.9,1448297.26501,3532,3450594.9,848100.46971
2023-01-01 16:00:00,0.2462,0.2496,0.2461,0.2484,11994377.5,2976525.40699,5801,6497701.2,1612342.95966
2023-01-01 20:00:00,0.2485,0.25,0.2482,0.2499,7136714.8,1777243.97193,3986,3777015.1,940727.88632
2023-01-02 00:00:00,0.2499,0.2506,0.2466,0.2497,13117513.8,3256924.93953,6475,6404161.7,1589826.57602
2023-01-02 04:00:00,0.2498,0.2561,0.2491,0.2541,18139774.8,4578198.45366,9605,10124522.3,2556188.34903
2023-01-02 08:00:00,0.2541,0.2561,0.253,0.254,15213898.8,3870396.22954,8667,7483244.1,1903795.74494
2023-01-02 12:00:00,0.2541,0.2551,0.2526,0.2546,10715833.5,2719730.6239,6034,6020264.1,1528151.70134
2023-01-02 16:00:00,0.2547,0.2555,0.2541,0.2553,7453730.4,1898753.65666,4445,3803696.6,969115.44072
2023-01-02 20:00:00,0.2553,0.2565,0.253,0.2538,10817533.3,2753662.13149,6140,5190118.5,1321518.33097
2023-01-03 00:00:00,0.2538,0.2544,0.2519,0.2532,10959685.1,2771098.70623,4906,5308913.4,1342594.40275
2023-01-03 04:00:00,0.2532,0.255,0.2524,0.2534,10158673.1,2575423.5952,4842,4167806.9,1056921.94405
2023-01-03 08:00:00,0.2534,0.2551,0.252,0.2537,11552528.4,2930193.52257,5619,6349824.5,1610993.26217
2023-01-03 12:00:00,0.2538,0.2555,0.2523,0.2536,12702649.2,3225145.44798,7428,6615435.5,1679903.89343
2023-01-03 16:00:00,0.2537,0.2541,0.2502,0.2507,17690908.7,4450180.34617,8523,7978567.4,2006996.74979
2023-01-03 20:00:00,0.2507,0.2531,0.2506,0.2529,8606612.6,2166046.70213,4349,4500470.2,1132803.75437
2023-01-04 00:00:00,0.2529,0.2657,0.2518,0.2647,41293442.8,10718743.55701,21410,21578364.8,5607597.56269
2023-01-04 04:00:00,0.2647,0.266,0.2624,0.2656,22222060.1,5871731.32323,10937,11178676.7,2955642.45035
2023-01-04 08:00:00,0.2655,0.2677,0.2633,0.2642,26820437.1,7121745.97226,13241,13043395.7,3464789.62917
2023-01-04 12:00:00,0.2643,0.269,0.2634,0.2681,19185491.5,5097603.31411,12278,10468896.3,2781836.375
2023-01-04 16:00:00,0.2681,0.2708,0.2646,0.2661,26390383.0,7076838.29024,15221,14574311.9,3910299.95032
2023-01-04 20:00:00,0.2661,0.268,0.262,0.2678,12899182.0,3420553.7566,8006,6299700.5,1671118.30854
2023-01-05 00:00:00,0.2678,0.2688,0.2647,0.2652,12980193.9,3458440.77459,7562,6052350.4,1613058.603
2023-01-05 04:00:00,0.2652,0.2713,0.2647,0.2663,17740995.0,4753373.52471,10643,9269276.3,2483980.49672
2023-01-05 08:00:00,0.2664,0.267,0.2633,0.2663,13598974.1,3608347.95606,8204,7093156.5,1882903.84004
2023-01-05 12:00:00,0.2663,0.2674,0.2647,0.2654,15508979.1,4128389.24306,9698,7596781.8,2022385.89949
2023-01-05 16:00:00,0.2654,0.2696,0.2646,0.269,10469975.3,2793214.37092,6782,5770422.4,1540241.55622
2023-01-05 20:00:00,0.2691,0.2706,0.2679,0.2692,11644515.2,3134069.77042,7357,5795775.2,1560027.18113
2023-01-06 00:00:00,0.2692,0.2773,0.2688,0.2735,37443170.6,10226597.87995,20470,20102592.7,5489647.59799
2023-01-06 04:00:00,0.2734,0.2752,0.2703,0.2717,30352608.9,8286938.58022,13830,13387729.3,3653806.13614
2023-01-06 08:00:00,0.2716,0.2728,0.2684,0.2703,19932404.4,5402915.0516,11997,9121693.4,2472672.6942
2023-01-06 12:00:00,0.2703,0.2744,0.2671,0.2733,37574152.3,10151122.46321,19080,19020315.6,5140235.56258
2023-01-06 16:00:00,0.2733,0.2764,0.272,0.2764,21078110.7,5772688.13148,11783,10782418.3,2952908.94574
2023-01-06 20:00:00,0.2765,0.2798,0.2729,0.2786,24818280.7,6868938.48496,14353,13020703.1,3604487.0833
2023-01-07 00:00:00,0.2785,0.2806,0.2762,0.2768,17870591.7,4970307.89344,9918,8410155.6,2340252.21149
2023-01-07 04:00:00,0.2768,0.2781,0.2759,0.2766,8984266.3,2488888.23861,5322,4437389.2,1229366.98362
2023-01-07 08:00:00,0.2765,0.2767,0.2734,0.2749,13796503.2,3790701.7122,8036,5858806.7,1609540.07458
2023-01-07 12:00:00,0.2747,0.2753,0.2723,0.2752,13950000.0,3816034.11513,9027,7131577.3,1951098.12933
2023-01-07 16:00:00,0.2753,0.2777,0.2737,0.2772,8619361.3,2373619.34263,5906,4312398.6,1187736.71039
2023-01-07 20:00:00,0.2772,0.2781,0.2759,0.2768,9402645.7,2603695.69602,5631,4181425.5,1157857.23572
2023-01-08 00:00:00,0.2768,0.2788,0.2742,0.2758,17071463.6,4717334.89871,9490,8640908.6,2388530.38274
2023-01-08 04:00:00,0.2759,0.2777,0.2752,0.2765,9513946.9,2629232.48872,4779,4587241.8,1267790.93658
2023-01-08 08:00:00,0.2766,0.288,0.2761,0.2853,48540094.8,13757573.78842,27903,27267291.8,7730765.79499
2023-01-08 12:00:00,0.2854,0.2898,0.2854,0.288,39590991.5,11388876.23001,23835,20202638.3,5813497.0591
2023-01-08 16:00:00,0.2881,0.294,0.2856,0.2899,37079065.3,10741549.10054,23587,18933492.3,5487419.12882
2023-01-08 20:00:00,0.2899,0.299,0.2897,0.2974,44252160.7,12976840.25653,25518,23154932.8,6793597.42557
2023-01-09 00:00:00,0.2975,0.346,0.2955,0.3295,189488829.6,61179469.9096,140520,99889725.7,32244329.75454
2023-01-09 04:00:00,0.3294,0.3328,0.3234,0.3256,39878673.4,13106180.09798,30126,19398706.8,6376378.59314
2023-01-09 08:00:00,0.3255,0.3289,0.3213,0.3216,41457758.9,13478973.80735,27380,19100636.2,6211888.24905
2023-01-09 12:00:00,0.3216,0.3256,0.3165,0.3207,45403365.3,14577790.22493,30484,22308134.4,7166705.67085
2023-01-09 16:00:00,0.3207,0.3248,0.314,0.3156,43692859.6,13955671.84986,30049,20899738.4,6674663.27008
2023-01-09 20:00:00,0.3155,0.3185,0.3104,0.3168,45255519.1,14237797.79014,31041,23373834.3,7354167.01957
2023-01-10 00:00:00,0.3168,0.3219,0.3063,0.3138,49624958.9,15622634.6616,29833,24272392.5,7645320.44912
2023-01-10 04:00:00,0.3137,0.3166,0.3123,0.3151,19226850.7,6053941.24911,11545,9632827.5,3033337.41748
2023-01-10 08:00:00,0.3151,0.3207,0.3138,0.3178,23351892.8,7426350.6191,14259,12458204.0,3962564.94518
2023-01-10 12:00:00,0.3177,0.3218,0.3132,0.3203,43877754.0,13912168.8104,24544,22355158.9,7090485.88498
2023-01-10 16:00:00,0.3203,0.3246,0.3154,0.3237,28543969.6,9146766.33437,19587,14340515.4,4597090.09481
2023-01-10 20:00:00,0.3237,0.3253,0.3208,0.3222,19457022.1,6281473.67079,12098,9449004.3,3050390.55711
2023-01-11 00:00:00,0.3222,0.3233,0.3125,0.3146,26898423.0,8558924.42419,17857,12727891.0,4048056.74496
2023-01-11 04:00:00,0.3145,0.3168,0.3121,0.3157,17277524.7,5440300.28154,11741,8946357.7,2817267.10562
2023-01-11 08:00:00,0.3157,0.3162,0.3127,0.3147,12820723.8,4035829.14198,8693,6045379.2,1903673.89821
2023-01-11 12:00:00,0.3147,0.3148,0.3075,0.309,25183120.2,7832318.44115,19258,12235247.4,3804638.45995
2023-01-11 16:00:00,0.309,0.318,0.3078,0.3177,28255685.3,8823209.72779,15443,15037962.2,4698795.00517
2023-01-11 20:00:00,0.3178,0.3235,0.3137,0.323,33613109.5,10700060.81715,20959,16993848.9,5411516.05496
2023-01-12 00:00:00,0.323,0.3288,0.3204,0.3274,48340839.2,15719575.32549,28617,24696931.9,8032478.79611
2023-01-12 04:00:00,0.3275,0.3299,0.3227,0.3247,26488156.0,8648916.27508,15899,11883628.3,3880006.29015
2023-01-12 08:00:00,0.3247,0.3247,0.3203,0.3218,20654162.8,6661587.96694,11712,9519758.4,3069532.72242
2023-01-12 12:00:00,0.3218,0.3351,0.3154,0.3223,85141087.3,27660009.24942,59418,44435904.2,14437053.45056
2023-01-12 16:00:00,0.3223,0.3323,0.3215,0.3308,42194114.9,13843179.61231,27365,22517525.8,7385921.79244
2023-01-12 20:00:00,0.3308,0.3318,0.3276,0.3293,25622452.3,8450804.73675,16995,13240267.8,4367660.18819
2023-01-13 00:00:00,0.3293,0.3307,0.3237,0.3287,21587995.8,7058009.55262,17152,10367339.9,3389306.17577
2023-01-13 04:00:00,0.3288,0.3306,0.3265,0.3279,13455410.1,4418561.26046,11109,6095452.0,2002751.59391
2023-01-13 08:00:00,0.3279,0.3352,0.3278,0.3308,25264814.5,8387626.27138,20847,13415020.7,4454646.05737
2023-01-13 12:00:00,0.3308,0.3323,0.326,0.332,23274172.9,7659493.62742,19824,11991476.8,3946842.42898
2023-01-13 16:00:00,0.3321,0.3347,0.3277,0.3346,17976866.6,5953680.81344,16542,8682971.5,2876562.19607
2023-01-13 20:00:00,0.3346,0.3509,0.3327,0.3456,48987234.1,16813187.26537,47422,24885983.9,8541507.11161
2023-01-14 00:00:00,0.3455,0.3636,0.345,0.3577,84715834.5,30134483.97857,79382,43700087.8,15545576.36176
2023-01-14 04:00:00,0.3576,0.3697,0.3521,0.3634,51324447.2,18548500.01501,44197,26365969.0,9532796.92622
2023-01-14 08:00:00,0.3635,0.3695,0.332,0.3503,78744398.3,27638047.8659,77656,38271780.7,13440457.65947
2023-01-14 12:00:00,0.3502,0.3566,0.343,0.3516,40749265.8,14275330.7235,36692,20295300.1,7111166.28214
2023-01-14 16:00:00,0.3515,0.3537,0.3474,0.3486,20203118.2,7088462.74173,16936,9838803.4,3452132.18307
2023-01-14 20:00:00,0.3485,0.354,0.3457,0.3525,13240113.5,4626708.28155,14505,6605099.5,2309147.12488
2023-01-15 00:00:00,0.3526,0.3539,0.3416,0.347,31064054.0,10759739.4829,30447,14734917.8,5103535.84281
2023-01-15 04:00:00,0.3469,0.3487,0.3428,0.3462,13040068.8,4508700.43492,10824,6569361.6,2271010.50502
2023-01-15 08:00:00,0.3462,0.3469,0.3385,0.3452,25257059.0,8663357.50984,20429,12382895.0,4250298.15556
2023-01-15 12:00:00,0.3452,0.3518,0.3431,0.3507,23250043.4,8063787.40554,17479,11954579.8,4148668.84796
2023-01-15 16:00:00,0.3506,0.3536,0.3458,0.349,25697870.7,8995502.57948,20548,12276029.1,4297140.02923
2023-01-15 20:00:00,0.3489,0.3515,0.3472,0.3507,14673998.4,5129613.2432,11927,7116137.3,2487684.84799
2023-01-16 00:00:00,0.3508,0.3611,0.3478,0.3569,27988417.9,9952110.94309,27867,14302852.1,5086921.72538
2023-01-16 04:00:00,0.357,0.364,0.356,0.3576,22238193.8,7999695.10135,19482,11254768.5,4049016.70091
2023-01-16 08:00:00,0.3577,0.3577,0.3456,0.3494,36482022.0,12743635.41592,28968,17856708.9,6236341.06443
2023-01-16 12:00:00,0.3494,0.3506,0.3376,0.3472,31192815.2,10783277.16899,25598,14849522.8,5135469.21518
2023-01-16 16:00:00,0.3472,0.3559,0.346,0.3538,21729197.7,7619939.29676,18941,11298418.4,3961136.51645
2023-01-16 20:00:00,0.3538,0.3546,0.3477,0.3504,17234181.9,6055827.27364,14600,7830722.1,2751020.11724
2023-01-17 00:00:00,0.3505,0.3532,0.343,0.3481,18866982.2,6567936.27483,18435,9105506.4,3169980.7885
2023-01-17 04:00:00,0.3481,0.3512,0.3474,0.3508,10157017.7,3549495.98327,9689,4812999.3,1681983.70197
2023-01-17 08:00:00,0.3509,0.3538,0.3496,0.3537,13996341.5,4920225.65599,13342,7309586.4,2570267.65326
2023-01-17 12:00:00,0.3538,0.3576,0.3504,0.3529,27858127.6,9855894.73991,27548,12935545.5,4576494.96177
2023-01-17 16:00:00,0.3528,0.3539,0.3501,0.3527,11128230.2,3919185.22278,11343,5753525.8,2027074.22072
2023-01-17 20:00:00,0.3528,0.3537,0.3444,0.3455,19584653.0,6835825.12476,16536,8572817.2,2992763.66943
2023-01-18 00:00:00,0.3455,0.3527,0.3444,0.3501,17542008.3,6117521.70021,15919,8797698.6,3067635.8075
2023-01-18 04:00:00,0.35,0.3525,0.3488,0.3504,12322611.0,4318667.08901,9606,5302189.3,1858021.84729
2023-01-18 08:00:00,0.3503,0.351,0.3439,0.347,12897335.9,4475433.92339,13243,5626969.4,1952962.55789
2023-01-18 12:00:00,0.3471,0.3555,0.3308,0.3388,39275142.5,13595589.29724,36470,17787056.6,6159799.77365
2023-01-18 16:00:00,0.3388,0.3408,0.3237,0.3348,66537837.7,22132744.37042,64023,31996066.1,10649407.81469
2023-01-18 20:00:00,0.3349,0.3357,0.3253,0.3264,21443921.8,7065303.76838,18900,10060271.9,3313489.99637
2023-01-19 00:00:00,0.3264,0.3335,0.3255,0.3296,14926417.9,4926764.24288,13218,7581480.6,2502540.17671
2023-01-19 04:00:00,0.3297,0.3335,0.3296,0.3307,8249481.2,2738439.65212,7327,3664402.2,1216474.72034
2023-01-19 08:00:00,0.3308,0.338,0.3297,0.331,11130964.7,3706455.69239,11615,5213010.5,1736700.23261
2023-01-19 12:00:00,0.3309,0.336,0.3272,0.3345,16895414.7,5600290.30355,14690,8696378.0,2884180.76849
2023-01-19 16:00:00,0.3346,0.3409,0.333,0.3398,17295082.9,5825698.85277,14652,8685918.6,2926879.09356
2023-01-19 20:00:00,0.3398,0.343,0.3364,0.3379,11730953.3,3983176.73767,11122,5175562.3,1757456.15276
2023-01-20 00:00:00,0.338,0.3412,0.3355,0.3395,11288127.1,3821116.82298,9237,5474645.2,1853839.92676
2023-01-20 04:00:00,0.3396,0.3405,0.3336,0.3354,8792569.6,2958971.60008,8527,3990675.7,1342633.01115
2023-01-20 08:00:00,0.3354,0.3376,0.3343,0.3351,8664446.7,2911036.0086,7367,4015186.8,1349100.31967
2023-01-20 12:00:00,0.3351,0.3423,0.3347,0.3413,16478977.2,5583664.96252,13832,8650915.3,2931198.8487
2023-01-20 16:00:00,0.3414,0.3507,0.3402,0.3505,22715293.8,7853174.66913,19453,12144324.1,4199170.03252
2023-01-20 20:00:00,0.3505,0.3657,0.3454,0.3652,62828036.2,22475300.53102,56372,30847314.9,11040580.89765
2023-01-21 00:00:00,0.3651,0.3683,0.3569,0.3594,33753683.8,12243832.92052,26722,16970742.8,6159252.21206
2023-01-21 04:00:00,0.3594,0.366,0.3594,0.3632,22118164.6,8028821.78033,15275,12373697.1,4489982.20854
